Price,Boeing,Steel ETF,Crude Oil,Aerospace ETF,Industrial ETF,10Y Yield,Volatility Index,USD Index,Transport ETF,Airline ETF
2025-02-05,181.83999633789062,61.86000061035156,71.02999877929688,156.9106903076172,136.2852783203125,4.421999931335449,15.770000457763672,107.58000183105469,68.93303680419922,25.8799991607666
2025-02-06,184.8000030517578,62.61000061035156,70.61000061035156,156.62142944335938,136.90151977539062,4.440000057220459,15.5,107.69000244140625,70.15581512451172,26.020000457763672
2025-02-07,181.49000549316406,61.34000015258789,71.0,156.04295349121094,136.4940185546875,4.486999988555908,16.540000915527344,108.04000091552734,70.6727523803711,26.420000076293945
2025-02-10,180.5500030517578,63.41999816894531,72.31999969482422,156.7710418701172,137.71652221679688,4.493000030517578,15.8100004196167,108.31999969482422,71.59729766845703,26.100000381469727
2025-02-11,180.44000244140625,62.90999984741211,73.31999969482422,157.0702667236328,137.76622009277344,4.5370001792907715,16.020000457763672,107.95999908447266,71.34877014160156,25.700000762939453
2025-02-12,186.25,62.209999084472656,71.37000274658203,156.0030517578125,136.9114532470703,4.63700008392334,15.890000343322754,107.94000244140625,71.55754089355469,25.850000381469727
2025-02-13,185.44000244140625,62.97999954223633,71.29000091552734,154.64659118652344,137.05059814453125,4.525000095367432,15.100000381469727,107.30999755859375,71.76631164550781,25.469999313354492
2025-02-14,184.4199981689453,63.31999969482422,70.73999786376953,153.15049743652344,136.71267700195312,4.4720001220703125,14.770000457763672,106.56999969482422,72.1341323852539,25.809999465942383
2025-02-18,184.97000122070312,64.63999938964844,71.8499984741211,154.33740234375,137.78610229492188,4.544000148773193,15.350000381469727,107.05000305175781,72.95926666259766,25.920000076293945
2025-02-19,186.14999389648438,63.97999954223633,72.25,153.96836853027344,137.9252471923828,4.534999847412109,15.270000457763672,107.16999816894531,72.03472137451172,25.860000610351562
2025-02-20,180.8800048828125,64.12999725341797,72.56999969482422,152.52212524414062,137.02078247070312,4.5,15.65999984741211,106.33999633789062,71.7762451171875,25.670000076293945
2025-02-21,177.14999389648438,62.81999969482422,70.4000015258789,148.96142578125,134.0191650390625,4.420000076293945,18.209999084472656,106.61000061035156,69.76810455322266,24.649999618530273
2025-02-24,179.91000366210938,63.02000045776367,70.69999694824219,149.20079040527344,133.41287231445312,4.39300012588501,18.979999542236328,106.5999984741211,69.18156433105469,24.889999389648438
2025-02-25,178.27000427246094,62.70000076293945,68.93000030517578,150.0585479736328,134.0986785888672,4.297999858856201,19.43000030517578,106.30999755859375,69.0821533203125,24.690000534057617
2025-02-26,173.0399932861328,62.720001220703125,68.62000274658203,150.74676513671875,134.17819213867188,4.249000072479248,19.100000381469727,106.41999816894531,69.11197662353516,24.780000686645508
2025-02-27,173.8300018310547,62.34000015258789,70.3499984741211,151.90374755859375,133.71104431152344,4.284999847412109,21.1299991607666,107.23999786376953,68.42603302001953,24.239999771118164
2025-02-28,174.6300048828125,62.2400016784668,69.76000213623047,154.3872528076172,135.50010681152344,4.230999946594238,19.6299991607666,107.61000061035156,69.44998168945312,24.440000534057617
2025-03-03,170.05999755859375,61.31999969482422,68.37000274658203,152.65179443359375,133.5718994140625,4.179999828338623,22.780000686645508,106.75,68.3763198852539,23.93000030517578
2025-03-04,158.89999389648438,60.61000061035156,68.26000213623047,148.96142578125,130.96786499023438,4.210000038146973,23.510000228881836,105.73999786376953,67.14360046386719,23.1200008392334
2025-03-05,163.16000366210938,62.75,66.30999755859375,152.12318420410156,133.0352020263672,4.264999866485596,21.93000030517578,105.73999786376953,68.04825592041016,23.969999313354492
2025-03-06,158.42999267578125,62.70000076293945,66.36000061035156,149.0412139892578,131.89219665527344,4.285999774932861,24.8700008392334,104.05999755859375,67.53131103515625,23.260000228881836
2025-03-07,154.17999267578125,62.52000045776367,67.04000091552734,149.3504180908203,133.43275451660156,4.316999912261963,23.3700008392334,103.83999633789062,67.99855041503906,23.030000686645508
2025-03-10,148.14999389648438,60.470001220703125,66.02999877929688,147.734619140625,131.34555053710938,4.2129998207092285,27.860000610351562,103.91000366210938,66.22900390625,21.950000762939453
2025-03-11,154.05999755859375,61.27000045776367,66.25,147.944091796875,129.32789611816406,4.288000106811523,26.920000076293945,103.44000244140625,64.23079681396484,21.579999923706055
2025-03-12,158.8000030517578,61.209999084472656,67.68000030517578,148.94146728515625,129.31796264648438,4.317999839782715,24.229999542236328,103.61000061035156,63.97231674194336,21.190000534057617
2025-03-13,159.32000732421875,61.43000030517578,66.55000305175781,148.54251098632812,127.99606323242188,4.27400016784668,24.65999984741211,103.83000183105469,62.99807357788086,21.0
2025-03-14,161.80999755859375,63.88999938964844,67.18000030517578,150.8465118408203,130.33177185058594,4.308000087738037,21.770000457763672,103.72000122070312,64.2407455444336,21.649999618530273
2025-03-17,161.85000610351562,64.01000213623047,67.58000183105469,153.03079223632812,132.13075256347656,4.306000232696533,20.510000228881836,103.37000274658203,65.00621795654297,22.049999237060547
2025-03-18,161.57000732421875,64.18000030517578,66.9000015258789,152.584228515625,131.0771942138672,4.281000137329102,21.700000762939453,103.23999786376953,64.39083099365234,21.649999618530273
2025-03-19,172.6199951171875,64.80000305175781,67.16000366210938,156.2307586669922,132.8165283203125,4.25600004196167,19.899999618530273,103.43000030517578,64.83966064453125,22.239999771118164
2025-03-20,172.8300018310547,64.18000030517578,68.26000213623047,154.98194885253906,132.150634765625,4.232999801635742,19.799999237060547,103.8499984741211,64.8197021484375,22.010000228881836
2025-03-21,178.11000061035156,62.88999938964844,68.27999877929688,154.59231567382812,131.4449462890625,4.251999855041504,19.280000686645508,104.08999633789062,64.87955474853516,21.979999542236328
2025-03-24,180.89999389648438,63.7599983215332,69.11000061035156,157.96908569335938,133.88250732421875,4.330999851226807,17.479999542236328,104.26000213623047,66.08638000488281,22.719999313354492
2025-03-25,182.58999633789062,64.2699966430664,69.0,159.3477783203125,134.0819091796875,4.307000160217285,17.149999618530273,104.18000030517578,65.47798156738281,22.489999771118164
2025-03-26,178.5500030517578,63.9900016784668,69.6500015258789,156.98004150390625,133.19461059570312,4.3379998207092285,18.329999923706055,104.55000305175781,65.38821411132812,22.31999969482422
2025-03-27,179.11000061035156,63.66999816894531,69.91999816894531,156.22076416015625,132.4867706298828,4.36899995803833,18.690000534057617,104.06999969482422,65.12889862060547,21.790000915527344
2025-03-28,173.30999755859375,61.869998931884766,69.36000061035156,153.08375549316406,129.75506591796875,4.255000114440918,21.649999618530273,104.04000091552734,63.493194580078125,21.1299991607666
2025-03-31,170.5500030517578,61.5,71.4800033569336,152.95388793945312,130.67230224609375,4.245999813079834,22.280000686645508,104.20999908447266,63.862220764160156,20.770000457763672
2025-04-01,168.1699981689453,61.529998779296875,71.19999694824219,154.06283569335938,131.4100341796875,4.156000137329102,21.770000457763672,104.26000213623047,63.782432556152344,20.440000534057617
2025-04-02,168.55999755859375,61.90999984741211,71.70999908447266,154.6322784423828,132.6462860107422,4.196000099182129,21.510000228881836,103.80999755859375,64.79975891113281,20.940000534057617
2025-04-03,150.91000366210938,57.58000183105469,66.94999694824219,147.6389617919922,125.46812438964844,4.054999828338623,30.020000457763672,102.06999969482422,59.24435806274414,19.1200008392334
2025-04-04,136.58999633789062,54.25,61.9900016784668,135.1808624267578,117.5821304321289,3.984999895095825,45.310001373291016,103.0199966430664,56.611270904541016,18.059999465942383
2025-04-07,138.86000061035156,54.189998626708984,60.70000076293945,135.67039489746094,117.03379821777344,4.15500020980835,46.97999954223633,103.26000213623047,56.33200454711914,18.020000457763672
2025-04-08,139.38999938964844,52.5,59.58000183105469,137.26885986328125,116.06674194335938,4.26200008392334,52.33000183105469,102.95999908447266,55.07530975341797,17.3700008392334
2025-04-09,160.82000732421875,57.439998626708984,62.349998474121094,149.68701171875,126.3753662109375,4.400000095367432,33.619998931884766,102.9000015258789,61.25905990600586,20.360000610351562
2025-04-10,155.52000427246094,55.209999084472656,60.06999969482422,146.93963623046875,123.11528778076172,4.394000053405762,40.720001220703125,100.87000274658203,58.625980377197266,18.59000015258789
2025-04-11,156.83999633789062,56.79999923706055,61.5,148.9676971435547,125.2886734008789,4.493000030517578,37.560001373291016,99.77999877929688,58.99501037597656,19.09000015258789
2025-04-14,159.27999877929688,56.869998931884766,61.529998779296875,150.72601318359375,126.5947036743164,4.363999843597412,30.889999389648438,99.63999938964844,59.66325378417969,18.8700008392334
2025-04-15,155.52000427246094,56.7400016784668,61.33000183105469,150.1665496826172,125.96660614013672,4.322999954223633,30.1200008392334,100.22000122070312,59.3740119934082,19.059999465942383
2025-04-16,156.47000122070312,56.36000061035156,62.470001220703125,149.5171661376953,124.24185943603516,4.2789998054504395,32.63999938964844,99.37999725341797,58.246978759765625,18.84000015258789
2025-04-17,161.89999389648438,56.9900016784668,64.68000030517578,149.4072723388672,124.9197998046875,4.333000183105469,29.649999618530273,99.37999725341797,59.483726501464844,18.8799991607666
2025-04-21,159.33999633789062,55.88999938964844,63.08000183105469,146.32022094726562,122.11831665039062,4.40500020980835,33.81999969482422,98.27999877929688,58.2170524597168,18.399999618530273
2025-04-22,162.52000427246094,57.560001373291016,64.30999755859375,146.0205078125,124.25182342529297,4.388999938964844,30.56999969482422,98.91999816894531,59.06482696533203,18.829999923706055
2025-04-23,172.3699951171875,58.849998474121094,62.27000045776367,150.09661865234375,125.80709838867188,4.38700008392334,28.450000762939453,99.83999633789062,59.583465576171875,19.209999084472656
2025-04-24,176.25999450683594,60.45000076293945,62.790000915527344,152.714111328125,128.62850952148438,4.304999828338623,26.469999313354492,99.29000091552734,60.929927825927734,19.559999465942383
2025-04-25,177.9499969482422,60.15999984741211,63.02000045776367,154.5823211669922,128.6185302734375,4.265999794006348,24.84000015258789,99.47000122070312,59.653282165527344,19.510000228881836
2025-04-28,182.3000030517578,60.599998474121094,62.04999923706055,155.57138061523438,129.0472412109375,4.216000080108643,25.149999618530273,99.01000213623047,59.85275650024414,19.700000762939453
2025-04-29,182.0,60.91999816894531,60.41999816894531,156.28070068359375,129.8846893310547,4.172999858856201,24.170000076293945,99.23999786376953,60.17192077636719,19.75
2025-04-30,183.24000549316406,60.130001068115234,58.209999084472656,156.76025390625,130.82183837890625,4.177000045776367,24.700000762939453,99.47000122070312,60.67060852050781,19.81999969482422
2025-05-01,182.88999938964844,60.54999923706055,59.2400016784668,158.398681640625,131.808837890625,4.230999946594238,24.600000381469727,100.25,60.58084487915039,19.940000534057617
2025-05-02,185.4600067138672,62.5099983215332,58.290000915527344,161.20599365234375,134.17164611816406,4.322000026702881,22.68000030517578,100.0,62.84489440917969,20.8799991607666
2025-05-05,186.4600067138672,61.79999923706055,57.130001068115234,161.09609985351562,134.24142456054688,4.3429999351501465,23.639999389648438,99.83000183105469,62.88479232788086,21.040000915527344
2025-05-06,185.9600067138672,61.709999084472656,59.09000015258789,159.9771728515625,133.06500244140625,4.308000087738037,24.760000228881836,99.23999786376953,62.0769157409668,20.809999465942383
2025-05-07,185.55999755859375,61.209999084472656,58.06999969482422,160.15699768066406,133.74293518066406,4.275000095367432,23.549999237060547,99.61000061035156,62.12678527832031,21.1200008392334
2025-05-08,191.6999969482422,61.349998474121094,59.90999984741211,163.2840118408203,135.5873260498047,4.373000144958496,22.479999542236328,100.63999938964844,63.27376937866211,21.81999969482422
2025-05-09,194.85000610351562,61.43000030517578,61.02000045776367,163.1741180419922,135.69699096679688,4.375,21.899999618530273,100.33999633789062,63.154083251953125,21.84000015258789
2025-05-12,198.52999877929688,63.130001068115234,61.95000076293945,165.48191833496094,139.87428283691406,4.456999778747559,18.389999389648438,101.79000091552734,67.27326202392578,22.549999237060547
2025-05-13,203.4199981689453,63.790000915527344,63.66999816894531,166.78067016601562,140.85130310058594,4.499000072479248,18.219999313354492,101.0,67.94151306152344,23.110000610351562
2025-05-14,204.72000122070312,63.45000076293945,63.150001525878906,166.9604949951172,140.17337036132812,4.5279998779296875,18.6200008392334,101.04000091552734,67.54255676269531,22.6200008392334
2025-05-15,206.24000549316406,63.220001220703125,61.619998931884766,170.50711059570312,141.7286376953125,4.454999923706055,17.829999923706055,100.87999725341797,67.46276092529297,22.5
2025-05-16,205.82000732421875,63.5,62.4900016784668,171.77590942382812,143.34371948242188,4.440999984741211,17.239999771118164,101.08999633789062,68.23075103759766,22.739999771118164
2025-05-19,205.25,63.65999984741211,62.689998626708984,173.13461303710938,143.83224487304688,4.474999904632568,18.139999389648438,100.43000030517578,68.05122375488281,22.770000457763672
2025-05-20,207.6699981689453,63.40999984741211,62.560001373291016,173.2445068359375,143.31381225585938,4.480999946594238,18.09000015258789,100.12000274658203,67.43284606933594,22.56999969482422
2025-05-21,203.2100067138672,62.459999084472656,61.56999969482422,170.6269989013672,140.8911895751953,4.5960001945495605,20.8700008392334,99.55999755859375,65.4380874633789,21.8799991607666
2025-05-22,203.41000366210938,61.689998626708984,61.20000076293945,170.03756713867188,140.86126708984375,4.552999973297119,20.280000686645508,99.95999908447266,65.47798156738281,22.100000381469727
2025-05-23,202.36000061035156,62.18000030517578,61.529998779296875,170.88674926757812,140.40267944335938,4.508999824523926,22.290000915527344,99.11000061035156,65.04910278320312,21.920000076293945
2025-05-26,,,,,,,,98.93000030517578,,
2025-05-27,201.02999877929688,63.599998474121094,60.88999938964844,175.1127166748047,142.87513732910156,4.434000015258789,18.959999084472656,99.5199966430664,66.42549133300781,22.780000686645508
2025-05-28,201.5,62.650001525878906,61.84000015258789,175.33250427246094,142.1673126220703,4.4770002365112305,19.309999465942383,99.87999725341797,65.92679595947266,22.649999618530273
2025-05-29,208.17999267578125,62.68000030517578,60.939998626708984,176.1417236328125,142.29690551757812,4.423999786376953,19.18000030517578,99.27999877929688,65.50790405273438,22.739999771118164
2025-05-30,207.32000732421875,61.869998931884766,60.790000915527344,177.0708465576172,142.3866424560547,4.415999889373779,18.56999969482422,99.33000183105469,65.21865844726562,22.719999313354492
2025-06-02,211.47000122070312,63.75,62.52000045776367,178.0699005126953,142.20718383789062,4.461999893188477,18.360000610351562,98.69999694824219,64.95933532714844,22.809999465942383
2025-06-03,213.42999267578125,64.30000305175781,63.40999984741211,179.1788330078125,143.30384826660156,4.460000038146973,17.690000534057617,99.25,65.29845428466797,22.84000015258789
2025-06-04,211.97999572753906,64.4000015258789,62.849998474121094,179.96807861328125,143.38360595703125,4.364999771118164,17.610000610351562,98.79000091552734,65.30842590332031,22.780000686645508
2025-06-05,209.02000427246094,64.33000183105469,63.369998931884766,180.0679931640625,143.28390502929688,4.394000053405762,18.479999542236328,98.73999786376953,65.23860931396484,22.59000015258789
2025-06-06,210.8000030517578,65.02999877929688,64.58000183105469,181.78634643554688,144.49021911621094,4.510000228881836,16.770000457763672,99.19000244140625,66.3157730102539,23.25
2025-06-09,217.50999450683594,65.75,65.29000091552734,182.46568298339844,144.36062622070312,4.48199987411499,17.15999984741211,98.94000244140625,66.86433410644531,23.31999969482422
2025-06-10,215.72999572753906,65.97000122070312,64.9800033569336,178.95904541015625,143.73252868652344,4.473999977111816,16.950000762939453,99.05000305175781,67.59242248535156,23.440000534057617
2025-06-11,214.0,64.95999908447266,68.1500015258789,180.51754760742188,143.80233764648438,4.4120001792907715,17.260000228881836,98.62999725341797,66.60501861572266,22.670000076293945
2025-06-12,203.75,64.87999725341797,68.04000091552734,179.29872131347656,143.42347717285156,4.35699987411499,18.020000457763672,97.91999816894531,66.26590728759766,22.420000076293945
2025-06-13,200.32000732421875,64.44999694824219,72.9800033569336,180.04800415039062,142.21714782714844,4.423999786376953,20.81999969482422,98.18000030517578,65.08900451660156,21.639999389648438
2025-06-16,201.6999969482422,65.2699966430664,71.7699966430664,179.16000366210938,143.19418334960938,4.452000141143799,19.110000610351562,98.0,66.16999816894531,22.34000015258789
2025-06-17,200.25999450683594,64.95999908447266,74.83999633789062,179.97999572753906,142.11746215820312,4.39300012588501,21.600000381469727,98.81999969482422,65.04000091552734,21.65999984741211
2025-06-18,197.67999267578125,64.80999755859375,75.13999938964844,178.77999877929688,141.7784881591797,4.396999835968018,20.139999389648438,98.91000366210938,64.94999694824219,21.6299991607666
2025-06-20,198.75,63.59000015258789,74.93000030517578,180.44000244140625,141.93798828125,4.375,20.6200008392334,98.70999908447266,65.06999969482422,21.56999969482422
2025-06-23,201.30999755859375,64.30000305175781,68.51000213623047,183.00999450683594,143.86000061035156,4.320000171661377,19.829999923706055,98.41999816894531,66.31999969482422,21.989999771118164
2025-06-24,200.94000244140625,64.83000183105469,64.37000274658203,181.75,145.05999755859375,4.293000221252441,17.479999542236328,97.86000061035156,68.02999877929688,22.65999984741211
2025-06-25,198.89999389648438,64.22000122070312,64.91999816894531,182.0399932861328,143.77999877929688,4.293000221252441,16.760000228881836,97.68000030517578,67.19000244140625,22.299999237060547
2025-06-26,202.5800018310547,66.18000030517578,65.23999786376953,184.5,145.33999633789062,4.252999782562256,16.59000015258789,97.1500015258789,68.01000213623047,22.6299991607666
2025-06-27,214.5500030517578,66.52999877929688,65.5199966430664,187.5500030517578,146.7899932861328,4.2829999923706055,16.31999969482422,97.4000015258789,68.44000244140625,22.90999984741211
