Price,Dell Technologies,Semiconductor ETF,NASDAQ Composite,Tech Sector ETF,Copper Futures,Crude Oil,USD Index,10Y Yield,Volatility Index,Consumer Discretionary ETF,Industrial ETF,Transport ETF
2025-01-22,114.38644409179688,267.1700134277344,20009.33984375,240.56820678710938,4.271500110626221,75.44000244140625,108.16999816894531,4.598999977111816,15.100000381469727,228.911865234375,139.396240234375,70.99089050292969
2025-01-23,113.49217224121094,266.8500061035156,20053.6796875,240.99676513671875,4.299499988555908,74.62000274658203,108.05000305175781,4.638000011444092,15.020000457763672,230.29510498046875,140.80760192871094,71.69672393798828
2025-01-24,113.00529479980469,261.5299987792969,19954.30078125,238.48532104492188,4.289999961853027,74.66000366210938,107.44000244140625,4.625999927520752,14.850000381469727,228.89195251464844,140.2112579345703,71.6668930053711
2025-01-27,103.17831420898438,235.80999755859375,19341.830078125,226.79527282714844,4.203499794006348,73.16999816894531,107.33999633789062,4.5279998779296875,17.899999618530273,230.1956024169922,138.33274841308594,72.7902603149414
2025-01-28,100.64456176757812,240.4499969482422,19733.58984375,232.84458923339844,4.2204999923706055,73.7699966430664,107.87000274658203,4.551000118255615,16.40999984741211,230.47422790527344,137.41835021972656,71.86571502685547
2025-01-29,102.44303131103516,239.52999877929688,19632.3203125,230.95108032226562,4.257500171661377,72.62000274658203,108.0,4.554999828338623,16.559999465942383,229.81744384765625,136.95120239257812,71.58737182617188
2025-01-30,104.67869567871094,245.1699981689453,19681.75,231.3795928955078,4.288000106811523,72.7300033569336,107.80000305175781,4.51200008392334,15.84000015258789,232.0664520263672,138.48184204101562,70.32481384277344
2025-01-31,102.9398422241211,243.6199951171875,19627.439453125,230.0242156982422,4.26200008392334,72.52999877929688,108.37000274658203,4.568999767303467,16.43000030517578,231.0414581298828,137.5078125,69.74822235107422
2025-02-03,99.45220947265625,238.77999877929688,19391.9609375,226.92481994628906,4.294000148773193,73.16000366210938,108.98999786376953,4.543000221252441,18.6200008392334,227.98638916015625,136.14613342285156,68.55525970458984
2025-02-04,101.02214050292969,241.47000122070312,19654.01953125,230.1936492919922,4.34250020980835,72.69999694824219,107.95999908447266,4.513000011444092,17.209999084472656,230.67324829101562,136.18589782714844,69.63887023925781
2025-02-05,103.784423828125,247.13999938964844,19692.330078125,233.39273071289062,4.434500217437744,71.02999877929688,107.58000183105469,4.421999931335449,15.770000457763672,228.05604553222656,136.2852783203125,68.93303680419922
2025-02-06,105.24505615234375,248.35000610351562,19791.990234375,234.03054809570312,4.453499794006348,70.61000061035156,107.69000244140625,4.440000057220459,15.5,228.9616241455078,136.90151977539062,70.15581512451172
2025-02-07,105.69219970703125,245.0,19523.400390625,232.02740478515625,4.581500053405762,71.0,108.04000091552734,4.486999988555908,16.540000915527344,224.48348999023438,136.4940185546875,70.6727523803711
2025-02-10,111.5943374633789,249.6199951171875,19714.26953125,235.4158172607422,4.700500011444092,72.31999969482422,108.31999969482422,4.493000030517578,15.8100004196167,225.249755859375,137.71652221679688,71.59729766845703
2025-02-11,110.72988891601562,249.8699951171875,19643.859375,235.5254364013672,4.5945000648498535,73.31999969482422,107.95999908447266,4.5370001792907715,16.020000457763672,222.69224548339844,137.76622009277344,71.34877014160156
2025-02-12,112.20045471191406,248.50999450683594,19649.94921875,235.01718139648438,4.697999954223633,71.37000274658203,107.94000244140625,4.63700008392334,15.890000343322754,222.65243530273438,136.9114532470703,71.55754089355469
2025-02-13,109.55741119384766,251.9199981689453,19945.640625,238.34580993652344,4.769000053405762,71.29000091552734,107.30999755859375,4.525000095367432,15.100000381469727,225.99610900878906,137.05059814453125,71.76631164550781
2025-02-14,113.65115356445312,252.5800018310547,20026.76953125,239.15304565429688,4.656499862670898,70.73999786376953,106.56999969482422,4.4720001220703125,14.770000457763672,225.89659118652344,136.71267700195312,72.1341323852539
2025-02-18,119.57317352294922,256.2200012207031,20041.259765625,241.33560180664062,4.585000038146973,71.8499984741211,107.05000305175781,4.544000148773193,15.350000381469727,225.26963806152344,137.78610229492188,72.95926666259766
2025-02-19,120.18922424316406,257.3399963378906,20056.25,241.3555145263672,4.557000160217285,72.25,107.16999816894531,4.534999847412109,15.270000457763672,225.14028930664062,137.9252471923828,72.03472137451172
2025-02-20,119.12604522705078,257.79998779296875,19962.359375,240.58815002441406,4.607999801635742,72.56999969482422,106.33999633789062,4.5,15.65999984741211,223.1997528076172,137.02078247070312,71.7762451171875
2025-02-21,116.85063171386719,249.99000549316406,19524.009765625,234.07040405273438,4.559999942779541,70.4000015258789,106.61000061035156,4.420000076293945,18.209999084472656,217.3284454345703,134.0191650390625,69.76810455322266
2025-02-24,113.41268157958984,243.4199981689453,19286.9296875,230.7218475341797,4.517000198364258,70.69999694824219,106.5999984741211,4.39300012588501,18.979999542236328,216.51243591308594,133.41287231445312,69.18156433105469
2025-02-25,109.9449234008789,238.25,19026.390625,227.7320556640625,4.486000061035156,68.93000030517578,106.30999755859375,4.297999858856201,19.43000030517578,215.37796020507812,134.0986785888672,69.0821533203125
2025-02-26,114.9130630493164,243.82000732421875,19075.259765625,230.21359252929688,4.541999816894531,68.62000274658203,106.41999816894531,4.249000072479248,19.100000381469727,214.49229431152344,134.17819213867188,69.11197662353516
2025-02-27,107.14289093017578,228.7899932861328,18544.419921875,221.83221435546875,4.579999923706055,70.3499984741211,107.23999786376953,4.284999847412109,21.1299991607666,211.39739990234375,133.71104431152344,68.42603302001953
2025-02-28,102.1052017211914,232.77000427246094,18847.279296875,224.76220703125,4.514500141143799,69.76000213623047,107.61000061035156,4.230999946594238,19.6299991607666,214.91026306152344,135.50010681152344,69.44998168945312
2025-03-03,94.9510726928711,223.00999450683594,18350.189453125,217.92556762695312,4.576499938964844,68.37000274658203,106.75,4.179999828338623,22.780000686645508,210.94960021972656,133.5718994140625,68.3763198852539
2025-03-04,93.47057342529297,225.22999572753906,18285.16015625,217.75613403320312,4.527500152587891,68.26000213623047,105.73999786376953,4.210000038146973,23.510000228881836,207.227783203125,130.96786499023438,67.14360046386719
2025-03-05,96.63031005859375,229.39999389648438,18552.73046875,220.81570434570312,4.766499996185303,66.30999755859375,105.73999786376953,4.264999866485596,21.93000030517578,210.3823699951172,133.0352020263672,68.04825592041016
2025-03-06,92.42726135253906,219.77999877929688,18069.259765625,214.68661499023438,4.7789998054504395,66.36000061035156,104.05999755859375,4.285999774932861,24.8700008392334,205.04843139648438,131.89219665527344,67.53131103515625
2025-03-07,90.87720489501953,225.08999633789062,18196.220703125,217.79600524902344,4.683000087738037,67.04000091552734,103.83999633789062,4.316999912261963,23.3700008392334,204.67027282714844,133.43275451660156,67.99855041503906
2025-03-10,89.76433563232422,214.52999877929688,17468.3203125,208.53762817382812,4.639500141143799,66.02999877929688,103.91000366210938,4.2129998207092285,27.860000610351562,197.365966796875,131.34555053710938,66.22900390625
2025-03-11,90.98650360107422,214.22000122070312,17436.099609375,207.6905059814453,4.739999771118164,66.25,103.44000244140625,4.288000106811523,26.920000076293945,195.43539428710938,129.32789611816406,64.23079681396484
2025-03-12,93.97732543945312,220.52000427246094,17648.44921875,210.9593505859375,4.821000099182129,67.68000030517578,103.61000061035156,4.317999839782715,24.229999542236328,196.56982421875,129.31796264648438,63.97231674194336
2025-03-13,91.86089324951172,219.5500030517578,17303.009765625,206.95303344726562,4.898499965667725,66.55000305175781,103.83000183105469,4.27400016784668,24.65999984741211,191.66380310058594,127.99606323242188,62.99807357788086
2025-03-14,95.06037139892578,226.57000732421875,17754.08984375,213.211669921875,4.869500160217285,67.18000030517578,103.72000122070312,4.308000087738037,21.770000457763672,195.74388122558594,130.33177185058594,64.2407455444336
2025-03-17,97.0376968383789,228.9600067138672,17808.66015625,214.6965789794922,4.933499813079834,67.58000183105469,103.37000274658203,4.306000232696533,20.510000228881836,196.0523681640625,132.13075256347656,65.00621795654297
2025-03-18,95.82546997070312,225.4199981689453,17504.119140625,211.42774963378906,4.993000030517578,66.9000015258789,103.23999786376953,4.281000137329102,21.700000762939453,192.55941772460938,131.0771942138672,64.39083099365234
2025-03-19,98.0909423828125,227.41000366210938,17750.7890625,214.17837524414062,5.076000213623047,67.16000366210938,103.43000030517578,4.25600004196167,19.899999618530273,196.25140380859375,132.8165283203125,64.83966064453125
2025-03-20,98.28966522216797,227.0500030517578,17691.630859375,212.653564453125,5.085000038146973,68.26000213623047,103.8499984741211,4.232999801635742,19.799999237060547,195.78369140625,132.150634765625,64.8197021484375
2025-03-21,96.9482650756836,224.77000427246094,17784.05078125,213.23159790039062,5.087500095367432,68.27999877929688,104.08999633789062,4.251999855041504,19.280000686645508,196.490234375,131.4449462890625,64.87955474853516
2025-03-24,99.17399597167969,230.6300048828125,18188.58984375,217.26991271972656,5.064000129699707,69.11000061035156,104.26000213623047,4.330999851226807,17.479999542236328,203.85655212402344,133.88250732421875,66.08638000488281
2025-03-25,98.23004913330078,229.64999389648438,18271.859375,217.9887237548828,5.183000087738037,69.0,104.18000030517578,4.307000160217285,17.149999618530273,205.48309326171875,134.0819091796875,65.47798156738281
2025-03-26,95.64662170410156,222.00999450683594,17899.01953125,213.12677001953125,5.216000080108643,69.6500015258789,104.55000305175781,4.3379998207092285,18.329999923706055,202.79881286621094,133.19461059570312,65.38821411132812
2025-03-27,96.48126220703125,217.75,17804.029296875,211.16001892089844,5.097499847412109,69.91999816894531,104.06999969482422,4.36899995803833,18.690000534057617,202.92852783203125,132.4867706298828,65.12889862060547
2025-03-28,91.70191192626953,212.1699981689453,17322.990234375,206.0385284423828,5.112500190734863,69.36000061035156,104.04000091552734,4.255000114440918,21.649999618530273,196.62193298339844,129.75506591796875,63.493194580078125
2025-03-31,90.56918334960938,211.47000122070312,17299.2890625,206.1383514404297,5.019999980926514,71.4800033569336,104.20999908447266,4.245999813079834,22.280000686645508,197.0410614013672,130.67230224609375,63.862220764160156
2025-04-01,91.37401580810547,212.49000549316406,17449.890625,207.64585876464844,5.019000053405762,71.19999694824219,104.26000213623047,4.156000137329102,21.770000457763672,199.0966796875,131.4100341796875,63.782432556152344
2025-04-02,94.72254180908203,214.08999633789062,17601.05078125,209.1833038330078,5.023499965667725,71.70999908447266,103.80999755859375,4.196000099182129,21.510000228881836,202.87863159179688,132.6462860107422,64.79975891113281
2025-04-03,76.73788452148438,195.57000732421875,16550.609375,194.90696716308594,4.810999870300293,66.94999694824219,102.06999969482422,4.054999828338623,30.020000457763672,190.62469482421875,125.46812438964844,59.24435806274414
2025-04-04,71.1735610961914,180.8000030517578,15587.7900390625,182.0682373046875,4.384500026702881,61.9900016784668,103.0199966430664,3.984999895095825,45.310001373291016,182.4021759033203,117.5821304321289,56.611270904541016
2025-04-07,74.52208709716797,184.89999389648438,15603.259765625,183.1564483642578,4.169000148773193,60.70000076293945,103.26000213623047,4.15500020980835,46.97999954223633,180.24676513671875,117.03379821777344,56.33200454711914
2025-04-08,72.12744140625,179.9499969482422,15267.91015625,179.4326171875,4.127500057220459,59.58000183105469,102.95999908447266,4.26200008392334,52.33000183105469,175.96585083007812,116.06674194335938,55.07530975341797
2025-04-09,83.65353393554688,210.8300018310547,17124.970703125,203.52268981933594,4.17549991607666,62.349998474121094,102.9000015258789,4.400000095367432,33.619998931884766,195.1251220703125,126.3753662109375,61.25905990600586
2025-04-10,78.43698120117188,196.2100067138672,16387.310546875,194.0483856201172,4.321000099182129,60.06999969482422,100.87000274658203,4.394000053405762,40.720001220703125,187.50132751464844,123.11528778076172,58.625980377197266
2025-04-11,81.40792846679688,201.30999755859375,16724.4609375,198.0218048095703,4.507500171661377,61.5,99.77999877929688,4.493000030517578,37.560001373291016,189.31747436523438,125.2886734008789,58.99501037597656
2025-04-14,84.64715576171875,201.61000061035156,16831.48046875,199.8288116455078,4.610499858856201,61.529998779296875,99.63999938964844,4.363999843597412,30.889999389648438,189.86631774902344,126.5947036743164,59.66325378417969
2025-04-15,84.94524383544922,202.9199981689453,16823.169921875,200.55760192871094,4.611000061035156,61.33000183105469,100.22000122070312,4.322999954223633,30.1200008392334,188.49920654296875,125.96660614013672,59.3740119934082
2025-04-16,82.82881927490234,194.35000610351562,16307.16015625,193.5891571044922,4.673999786376953,62.470001220703125,99.37999725341797,4.2789998054504395,32.63999938964844,183.84910583496094,124.24185943603516,58.246978759765625
2025-04-17,84.2596435546875,192.52999877929688,16286.4501953125,192.5408935546875,4.731500148773193,64.68000030517578,99.37999725341797,4.333000183105469,29.649999618530273,185.0066375732422,124.9197998046875,59.483726501464844
2025-04-21,81.86499786376953,187.8300018310547,15870.900390625,187.5691375732422,4.7210001945495605,63.08000183105469,98.27999877929688,4.40500020980835,33.81999969482422,180.067138671875,122.11831665039062,58.2170524597168
2025-04-22,84.08000183105469,191.89999389648438,16300.419921875,192.1415557861328,4.870500087738037,64.30999755859375,98.91999816894531,4.388999938964844,30.56999969482422,185.76502990722656,124.25182342529297,59.06482696533203
2025-04-23,89.16000366210938,198.91000366210938,16708.05078125,197.71231079101562,4.8354997634887695,62.27000045776367,99.83999633789062,4.38700008392334,28.450000762939453,189.9162139892578,125.80709838867188,59.583465576171875
2025-04-24,94.4000015258789,208.97000122070312,17166.0390625,205.090087890625,4.849999904632568,62.790000915527344,99.29000091552734,4.304999828338623,26.469999313354492,193.6981658935547,128.62850952148438,60.929927825927734
2025-04-25,94.88999938964844,211.97000122070312,17382.939453125,208.12506103515625,4.8354997634887695,63.02000045776367,99.47000122070312,4.265999794006348,24.84000015258789,197.18075561523438,128.6185302734375,59.653282165527344
2025-04-28,94.47000122070312,210.64999389648438,17366.130859375,207.78562927246094,4.8379998207092285,62.04999923706055,99.01000213623047,4.216000080108643,25.149999618530273,197.2506103515625,129.0472412109375,59.85275650024414
2025-04-29,93.77999877929688,210.2899932861328,17461.3203125,208.7540283203125,4.822999954223633,60.41999816894531,99.23999786376953,4.172999858856201,24.170000076293945,198.64764404296875,129.8846893310547,60.17192077636719
2025-04-30,91.76000213623047,211.27999877929688,17446.33984375,209.62257385253906,4.559999942779541,58.209999084472656,99.47000122070312,4.177000045776367,24.700000762939453,196.8414764404297,130.82183837890625,60.67060852050781
2025-05-01,91.94999694824219,212.3000030517578,17710.740234375,212.69747924804688,4.580999851226807,59.2400016784668,100.25,4.230999946594238,24.600000381469727,197.92916870117188,131.808837890625,60.58084487915039
2025-05-02,94.58999633789062,219.02999877929688,17977.73046875,216.2515869140625,4.627500057220459,58.290000915527344,100.0,4.322000026702881,22.68000030517578,201.00262451171875,134.17164611816406,62.84489440917969
2025-05-05,94.36000061035156,217.61000061035156,17844.240234375,215.10350036621094,4.65500020980835,57.130001068115234,99.83000183105469,4.3429999351501465,23.639999389648438,198.86715698242188,134.24142456054688,62.88479232788086
2025-05-06,93.94999694824219,215.58999633789062,17689.66015625,213.3164520263672,4.735000133514404,59.09000015258789,99.23999786376953,4.308000087738037,24.760000228881836,197.130859375,133.06500244140625,62.0769157409668
2025-05-07,95.79000091552734,220.02000427246094,17738.16015625,215.45291137695312,4.616499900817871,58.06999969482422,99.61000061035156,4.275000095367432,23.549999237060547,198.66758728027344,133.74293518066406,62.12678527832031
2025-05-08,96.22000122070312,221.9499969482422,17928.140625,217.50950622558594,4.560999870300293,59.90999984741211,100.63999938964844,4.373000144958496,22.479999542236328,201.01260375976562,135.5873260498047,63.27376937866211
2025-05-09,95.91000366210938,223.39999389648438,17928.919921875,217.23995971679688,4.611000061035156,61.02000045776367,100.33999633789062,4.375,21.899999618530273,201.98056030273438,135.69699096679688,63.154083251953125
2025-05-12,103.41999816894531,237.41000366210938,18708.33984375,227.3232421875,4.578499794006348,61.95000076293945,101.79000091552734,4.456999778747559,18.389999389648438,212.0192108154297,139.87428283691406,67.27326202392578
2025-05-13,107.8499984741211,245.55999755859375,19010.08984375,232.23509216308594,4.68149995803833,63.66999816894531,101.0,4.499000072479248,18.219999313354492,214.8232421875,140.85130310058594,67.94151306152344
2025-05-14,111.0199966430664,247.99000549316406,19146.810546875,233.74261474609375,4.611000061035156,63.150001525878906,101.04000091552734,4.5279998779296875,18.6200008392334,215.6514892578125,140.17337036132812,67.54255676269531
2025-05-15,110.87000274658203,247.1300048828125,19112.3203125,234.06207275390625,4.644499778747559,61.619998931884766,100.87999725341797,4.454999923706055,17.829999923706055,215.17250061035156,141.7286376953125,67.46276092529297
2025-05-16,114.19000244140625,246.4199981689453,19211.099609375,234.5013427734375,4.555500030517578,62.4900016784668,101.08999633789062,4.440999984741211,17.239999771118164,217.2081756591797,143.34371948242188,68.23075103759766
2025-05-19,114.27999877929688,246.00999450683594,19215.4609375,234.1619110107422,4.633500099182129,62.689998626708984,100.43000030517578,4.474999904632568,18.139999389648438,216.6992645263672,143.83224487304688,68.05122375488281
2025-05-20,114.2300033569336,245.5399932861328,19142.7109375,233.28335571289062,4.619500160217285,62.560001373291016,100.12000274658203,4.480999946594238,18.09000015258789,215.5716552734375,143.31381225585938,67.43284606933594
2025-05-21,111.93000030517578,241.47000122070312,18872.640625,228.90061950683594,4.638000011444092,61.56999969482422,99.55999755859375,4.5960001945495605,20.8700008392334,211.20094299316406,140.8911895751953,65.4380874633789
2025-05-22,111.94999694824219,240.80999755859375,18925.740234375,228.9605255126953,4.648499965667725,61.20000076293945,99.95999908447266,4.552999973297119,20.280000686645508,212.1090087890625,140.86126708984375,65.47798156738281
2025-05-23,112.11000061035156,237.44000244140625,18737.2109375,226.43470764160156,4.80649995803833,61.529998779296875,99.11000061035156,4.508999824523926,22.290000915527344,210.20306396484375,140.40267944335938,65.04910278320312
2025-05-27,113.98999786376953,244.97000122070312,19199.16015625,231.8157958984375,4.710000038146973,60.88999938964844,99.5199966430664,4.434000015258789,18.959999084472656,216.4098663330078,142.87513732910156,66.42549133300781
2025-05-28,113.7699966430664,242.36000061035156,19100.939453125,230.85739135742188,4.644000053405762,61.84000015258789,99.87999725341797,4.4770002365112305,19.309999465942383,214.42410278320312,142.1673126220703,65.92679595947266
2025-05-29,113.62999725341797,244.0800018310547,19175.869140625,231.2467498779297,4.653500080108643,60.939998626708984,99.27999877929688,4.423999786376953,19.18000030517578,214.51390075683594,142.29690551757812,65.50790405273438
2025-05-30,111.2699966430664,239.75,19113.76953125,230.52793884277344,4.652500152587891,60.790000915527344,99.33000183105469,4.415999889373779,18.56999969482422,213.3463897705078,142.3866424560547,65.21865844726562
2025-06-02,108.08000183105469,243.3000030517578,19242.609375,232.56454467773438,4.834499835968018,62.52000045776367,98.69999694824219,4.461999893188477,18.360000610351562,213.84532165527344,142.20718383789062,64.95933532714844
2025-06-03,111.9000015258789,248.7899932861328,19398.9609375,236.0587615966797,4.809500217437744,63.40999984741211,99.25,4.460000038146973,17.690000534057617,214.98291015625,143.30384826660156,65.29845428466797
2025-06-04,112.69999694824219,251.75,19460.490234375,236.40818786621094,4.864500045776367,62.849998474121094,98.79000091552734,4.364999771118164,17.610000610351562,214.4141082763672,143.38360595703125,65.30842590332031
2025-06-05,111.81999969482422,251.3000030517578,19298.44921875,235.7393035888672,4.91349983215332,63.369998931884766,98.73999786376953,4.394000053405762,18.479999542236328,209.005615234375,143.28390502929688,65.23860931396484
2025-06-06,113.75,252.72999572753906,19529.94921875,237.96560668945312,4.829999923706055,64.58000183105469,99.19000244140625,4.510000228881836,16.770000457763672,211.71983337402344,144.49021911621094,66.3157730102539
2025-06-09,114.22000122070312,256.9599914550781,19591.240234375,239.1336669921875,4.9095001220703125,65.29000091552734,98.94000244140625,4.48199987411499,17.15999984741211,213.41622924804688,144.36062622070312,66.86433410644531
2025-06-10,113.25,262.07000732421875,19714.990234375,240.47145080566406,4.883999824523926,64.9800033569336,99.05000305175781,4.473999977111816,16.950000762939453,215.97079467773438,143.73252868652344,67.59242248535156
2025-06-11,111.23999786376953,261.8800048828125,19615.880859375,239.94232177734375,4.801000118255615,68.1500015258789,98.62999725341797,4.4120001792907715,17.260000228881836,214.26443481445312,143.80233764648438,66.60501861572266
2025-06-12,113.4000015258789,263.1499938964844,19662.490234375,242.16864013671875,4.821499824523926,68.04000091552734,97.91999816894531,4.35699987411499,18.020000457763672,213.25657653808594,143.42347717285156,66.26590728759766
2025-06-13,109.55999755859375,256.989990234375,19406.830078125,238.77426147460938,4.802999973297119,72.9800033569336,98.18000030517578,4.423999786376953,20.81999969482422,211.29075622558594,142.21714782714844,65.08900451660156
2025-06-16,113.73999786376953,263.3800048828125,19701.2109375,242.63784790039062,4.826499938964844,71.7699966430664,98.0,4.452000141143799,19.110000610351562,213.56591796875,143.19418334960938,66.16999816894531
2025-06-17,115.93000030517578,261.5899963378906,19521.08984375,240.92071533203125,4.80049991607666,74.83999633789062,98.81999969482422,4.39300012588501,21.600000381469727,209.8837432861328,142.11746215820312,65.04000091552734
2025-06-18,116.55999755859375,262.5899963378906,19546.26953125,241.21022033691406,4.84499979019165,75.13999938964844,98.91000366210938,4.396999835968018,20.139999389648438,209.9835205078125,141.7784881591797,64.94999694824219
2025-06-20,119.37000274658203,260.2699890136719,19447.41015625,240.14198303222656,4.826000213623047,74.93000030517578,98.70999908447266,4.375,20.6200008392334,210.23300170898438,141.93798828125,65.06999969482422
2025-06-23,118.0199966430664,261.9200134277344,19630.970703125,242.8800048828125,4.8429999351501465,68.51000213623047,98.41999816894531,4.320000171661377,19.829999923706055,214.39999389648438,143.86000061035156,66.31999969482422
2025-06-24,120.58999633789062,271.5400085449219,19912.529296875,247.24000549316406,4.867000102996826,64.37000274658203,97.86000061035156,4.293000221252441,17.479999542236328,215.58999633789062,145.05999755859375,68.02999877929688
2025-06-25,120.45999908447266,275.20001220703125,19973.55078125,249.35000610351562,4.913000106811523,64.91999816894531,97.68000030517578,4.293000221252441,16.760000228881836,213.0500030517578,143.77999877929688,67.19000244140625
2025-06-26,125.9800033569336,277.20001220703125,20167.91015625,251.07000732421875,5.065499782562256,65.23999786376953,97.1500015258789,4.252999782562256,16.59000015258789,215.00999450683594,145.33999633789062,68.01000213623047
2025-06-27,123.98999786376953,278.4200134277344,20273.4609375,250.77000427246094,5.06850004196167,65.5199966430664,97.4000015258789,4.2829999923706055,16.31999969482422,218.58999633789062,146.7899932861328,68.44000244140625
2025-01-09,,,,,4.2795000076293945,73.91999816894531,109.18000030517578,,,,,
2025-05-26,,,,,,,98.93000030517578,,,,,
